source,target
188,189
188,190
188,192
188,197
188,199
189,190
189,192
189,193
189,194
189,195
189,197
189,198
190,191
190,192
190,193
190,194
190,195
190,197
191,192
191,193
191,194
191,195
191,197
191,198
191,199
192,193
192,194
192,195
192,196
192,197
192,198
193,194
193,195
193,196
193,197
193,199
194,195
194,198
194,199
195,197
196,198
197,198
198,199
200,201
200,202
200,203
200,204
200,206
200,208
200,209
200,210
200,211
200,213
200,214
200,215
200,217
200,218
200,219
200,220
200,221
200,223
200,224
200,225
200,226
200,227
200,232
200,233
200,234
200,235
200,236
200,237
200,238
200,242
200,243
200,244
200,245
200,246
200,247
200,248
200,249
200,250
200,251
200,252
200,253
200,254
200,255
200,256
200,259
200,260
200,261
200,262
200,263
200,264
200,265
200,266
200,268
200,270
200,271
200,274
200,275
200,276
200,277
200,280
200,281
200,282
200,283
200,286
200,287
200,288
200,289
200,291
200,292
200,293
200,295
200,299
201,202
201,203
201,204
201,205
201,206
201,207
201,209
201,210
201,216
201,217
201,218
201,219
201,220
201,221
201,222
201,223
201,224
201,226
201,228
201,231
201,232
201,233
201,237
201,238
201,240
201,241
201,242
201,244
201,245
201,246
201,248
201,249
201,250
201,254
201,256
201,257
201,258
201,259
201,261
201,262
201,263
201,264
201,265
201,266
201,267
201,268
201,269
201,271
201,275
201,276
201,278
201,279
201,280
201,281
201,283
201,284
201,285
201,286
201,287
201,288
201,290
201,292
201,293
201,294
201,295
201,298
201,299
202,204
202,205
202,207
202,209
202,211
202,212
202,213
202,214
202,215
202,216
202,217
202,219
202,220
202,221
202,222
202,223
202,224
202,226
202,227
202,230
202,232
202,234
202,235
202,237
202,238
202,239
202,240
202,241
202,242
202,243
202,244
202,245
202,246
202,247
202,249
202,250
202,253
202,255
202,257
202,258
202,259
202,261
202,262
202,263
202,266
202,267
202,268
202,269
202,271
202,272
202,273
202,274
202,275
202,276
202,277
202,278
202,279
202,280
202,281
202,283
202,284
202,286
202,287
202,288
202,289
202,290
202,291
202,294
202,295
202,296
202,297
202,298
203,204
203,208
203,209
203,210
203,211
203,212
203,213
203,214
203,215
203,217
203,218
203,219
203,221
203,222
203,223
203,226
203,227
203,228
203,229
203,230
203,233
203,234
203,235
203,238
203,239
203,240
203,241
203,243
203,245
203,247
203,249
203,250
203,251
203,252
203,253
203,254
203,256
203,259
203,260
203,261
203,262
203,263
203,265
203,266
203,267
203,269
203,270
203,271
203,272
203,275
203,276
203,277
203,278
203,279
203,280
203,281
203,283
203,285
203,286
203,288
203,289
203,290
203,291
203,294
203,295
203,296
203,297
203,298
203,299
204,205
204,206
204,207
204,208
204,209
204,212
204,213
204,217
204,219
204,222
204,224
204,226
204,228
204,230
204,231
204,232
204,234
204,235
204,236
204,238
204,239
204,240
204,241
204,242
204,243
204,246
204,247
204,248
204,249
204,251
204,252
204,253
204,255
204,256
204,257
204,260
204,261
204,263
204,264
204,265
204,266
204,267
204,269
204,270
204,272
204,273
204,274
204,279
204,280
204,282
204,283
204,284
204,285
204,287
204,288
204,290
204,291
204,292
204,297
205,206
205,207
205,212
205,213
205,214
205,215
205,217
205,218
205,219
205,220
205,221
205,222
205,223
205,224
205,226
205,227
205,228
205,229
205,230
205,233
205,234
205,237
205,238
205,239
205,240
205,241
205,242
205,243
205,244
205,247
205,249
205,251
205,252
205,253
205,254
205,256
205,257
205,258
205,259
205,260
205,261
205,265
205,267
205,268
205,269
205,276
205,277
205,278
205,279
205,280
205,281
205,282
205,285
205,286
205,287
205,288
205,290
205,291
205,294
205,296
205,297
205,298
205,299
206,207
206,208
206,209
206,211
206,212
206,214
206,216
206,217
206,218
206,219
206,220
206,221
206,222
206,223
206,224
206,225
206,226
206,227
206,228
206,229
206,231
206,233
206,234
206,235
206,237
206,238
206,239
206,240
206,241
206,242
206,243
206,244
206,245
206,248
206,249
206,251
206,252
206,254
206,255
206,257
206,261
206,262
206,263
206,264
206,265
206,266
206,267
206,268
206,269
206,273
206,276
206,277
206,278
206,279
206,280
206,281
206,283
206,284
206,286
206,288
206,290
206,291
206,292
206,295
206,297
206,298
207,208
207,209
207,214
207,216
207,218
207,219
207,220
207,221
207,222
207,225
207,227
207,228
207,229
207,232
207,233
207,234
207,235
207,236
207,237
207,238
207,240
207,241
207,242
207,246
207,248
207,249
207,250
207,251
207,254
207,255
207,256
207,257
207,258
207,261
207,263
207,264
207,265
207,266
207,268
207,269
207,270
207,272
207,275
207,276
207,278
207,280
207,281
207,285
207,289
207,290
207,292
207,293
207,294
207,295
207,296
207,297
207,299
208,209
208,210
208,211
208,212
208,214
208,216
208,217
208,218
208,219
208,222
208,223
208,224
208,225
208,227
208,229
208,230
208,231
208,232
208,234
208,236
208,238
208,242
208,244
208,245
208,246
208,247
208,249
208,250
208,251
208,252
208,253
208,254
208,255
208,256
208,260
208,261
208,262
208,263
208,264
208,265
208,266
208,267
208,269
208,270
208,271
208,272
208,273
208,274
208,275
208,278
208,279
208,280
208,282
208,283
208,284
208,285
208,287
208,288
208,289
208,290
208,293
208,294
208,295
208,296
208,297
208,298
208,299
209,210
209,211
209,213
209,215
209,216
209,218
209,220
209,221
209,222
209,223
209,224
209,225
209,226
209,227
209,228
209,229
209,230
209,231
209,234
209,236
209,240
209,241
209,242
209,244
209,246
209,248
209,249
209,250
209,251
209,252
209,254
209,255
209,257
209,260
209,261
209,262
209,264
209,265
209,267
209,270
209,273
209,274
209,275
209,276
209,278
209,279
209,280
209,281
209,284
209,285
209,286
209,287
209,288
209,289
209,291
209,293
209,294
209,296
209,298
209,299
210,212
210,215
210,216
210,217
210,218
210,220
210,221
210,223
210,225
210,227
210,228
210,229
210,230
210,232
210,234
210,235
210,236
210,237
210,238
210,239
210,241
210,242
210,243
210,244
210,246
210,247
210,248
210,249
210,250
210,251
210,252
210,253
210,255
210,257
210,259
210,260
210,261
210,262
210,263
210,264
210,265
210,266
210,267
210,269
210,270
210,271
210,272
210,273
210,275
210,276
210,277
210,278
210,281
210,282
210,283
210,284
210,285
210,287
210,288
210,289
210,291
210,293
210,294
210,297
210,298
211,212
211,213
211,215
211,216
211,217
211,218
211,219
211,220
211,221
211,222
211,223
211,224
211,226
211,228
211,230
211,231
211,234
211,236
211,238
211,239
211,240
211,241
211,243
211,244
211,245
211,246
211,247
211,248
211,250
211,251
211,253
211,256
211,257
211,258
211,259
211,261
211,262
211,263
211,264
211,265
211,267
211,268
211,269
211,271
211,273
211,275
211,276
211,277
211,278
211,279
211,280
211,281
211,282
211,284
211,286
211,287
211,288
211,289
211,291
211,294
211,296
211,299
212,214
212,215
212,216
212,217
212,218
212,220
212,221
212,222
212,223
212,227
212,228
212,231
212,232
212,235
212,237
212,238
212,239
212,240
212,241
212,242
212,243
212,246
212,247
212,249
212,252
212,255
212,256
212,257
212,258
212,259
212,260
212,261
212,263
212,264
212,265
212,266
212,267
212,268
212,269
212,272
212,273
212,274
212,276
212,278
212,279
212,280
212,283
212,284
212,285
212,286
212,291
212,294
212,296
212,298
212,299
213,214
213,215
213,216
213,217
213,218
213,219
213,222
213,224
213,226
213,227
213,228
213,229
213,232
213,233
213,236
213,237
213,238
213,239
213,240
213,241
213,243
213,247
213,249
213,250
213,251
213,252
213,255
213,256
213,257
213,258
213,260
213,262
213,263
213,264
213,265
213,266
213,269
213,270
213,271
213,272
213,273
213,274
213,278
213,280
213,281
213,283
213,284
213,288
213,289
213,291
213,292
213,293
213,294
213,295
213,296
213,297
213,298
213,299
214,215
214,217
214,218
214,220
214,221
214,222
214,227
214,228
214,229
214,230
214,232
214,233
214,235
214,236
214,237
214,238
214,239
214,240
214,241
214,244
214,245
214,248
214,249
214,251
214,252
214,253
214,254
214,255
214,256
214,258
214,259
214,260
214,262
214,263
214,264
214,266
214,267
214,268
214,270
214,274
214,276
214,277
214,279
214,280
214,281
214,282
214,283
214,286
214,287
214,289
214,290
214,291
214,292
214,293
214,294
214,295
214,296
214,297
215,216
215,217
215,219
215,221
215,223
215,224
215,226
215,227
215,228
215,230
215,231
215,232
215,233
215,234
215,235
215,236
215,237
215,238
215,239
215,240
215,241
215,243
215,245
215,246
215,247
215,248
215,252
215,253
215,254
215,256
215,257
215,258
215,259
215,261
215,262
215,263
215,265
215,267
215,270
215,271
215,272
215,273
215,275
215,276
215,277
215,278
215,280
215,283
215,284
215,286
215,287
215,288
215,289
215,291
215,292
215,295
215,297
215,299
216,217
216,219
216,221
216,224
216,226
216,228
216,230
216,231
216,232
216,233
216,235
216,236
216,237
216,238
216,239
216,242
216,243
216,244
216,245
216,246
216,248
216,250
216,251
216,252
216,253
216,254
216,256
216,258
216,259
216,260
216,261
216,262
216,263
216,264
216,265
216,266
216,267
216,268
216,270
216,272
216,274
216,276
216,278
216,279
216,280
216,281
216,282
216,283
216,284
216,286
216,288
216,289
216,293
216,294
216,295
216,296
216,297
217,218
217,219
217,221
217,222
217,223
217,224
217,226
217,227
217,228
217,231
217,232
217,233
217,234
217,235
217,236
217,237
217,238
217,239
217,241
217,242
217,244
217,246
217,247
217,249
217,251
217,252
217,253
217,254
217,255
217,256
217,257
217,258
217,260
217,262
217,263
217,265
217,266
217,267
217,268
217,269
217,271
217,273
217,274
217,275
217,278
217,279
217,280
217,281
217,282
217,284
217,286
217,287
217,288
217,291
217,292
217,293
217,294
217,295
217,297
217,299
218,219
218,221
218,223
218,224
218,227
218,228
218,231
218,233
218,234
218,235
218,236
218,238
218,240
218,243
218,244
218,245
218,248
218,250
218,251
218,253
218,255
218,256
218,257
218,258
218,260
218,261
218,262
218,263
218,265
218,266
218,268
218,270
218,271
218,274
218,275
218,276
218,277
218,279
218,280
218,282
218,283
218,286
218,287
218,288
218,289
218,290
218,294
218,296
218,297
218,298
218,299
219,221
219,222
219,224
219,226
219,227
219,229
219,230
219,231
219,232
219,233
219,234
219,235
219,237
219,238
219,239
219,244
219,245
219,246
219,247
219,248
219,249
219,252
219,254
219,255
219,256
219,257
219,258
219,260
219,261
219,262
219,263
219,265
219,268
219,269
219,272
219,275
219,276
219,278
219,279
219,280
219,281
219,282
219,284
219,285
219,286
219,287
219,288
219,289
219,290
219,291
219,292
219,293
219,295
219,296
219,298
219,299
220,221
220,222
220,225
220,226
220,227
220,230
220,231
220,232
220,233
220,234
220,235
220,236
220,239
220,240
220,242
220,243
220,244
220,245
220,246
220,247
220,248
220,249
220,250
220,251
220,253
220,254
220,255
220,256
220,257
220,259
220,260
220,262
220,263
220,264
220,265
220,267
220,268
220,270
220,271
220,272
220,273
220,276
220,277
220,278
220,279
220,280
220,281
220,284
220,285
220,286
220,290
220,291
220,292
220,293
220,294
220,295
220,296
220,297
220,298
220,299
221,222
221,223
221,224
221,225
221,226
221,228
221,229
221,230
221,232
221,233
221,234
221,237
221,240
221,241
221,242
221,244
221,246
221,247
221,249
221,250
221,251
221,252
221,253
221,254
221,255
221,258
221,260
221,261
221,262
221,265
221,266
221,267
221,268
221,269
221,270
221,272
221,274
221,275
221,278
221,279
221,281
221,282
221,283
221,287
221,288
221,289
221,291
221,292
221,293
221,294
221,296
221,298
222,224
222,226
222,230
222,231
222,232
222,233
222,237
222,241
222,242
222,243
222,244
222,245
222,247
222,248
222,249
222,253
222,254
222,256
222,257
222,258
222,259
222,261
222,262
222,263
222,264
222,265
222,266
222,267
222,268
222,269
222,270
222,271
222,272
222,274
222,275
222,276
222,278
222,279
222,283
222,284
222,285
222,287
222,288
222,294
222,297
222,298
223,224
223,226
223,227
223,228
223,229
223,230
223,231
223,232
223,233
223,234
223,235
223,237
223,238
223,239
223,240
223,241
223,242
223,246
223,247
223,248
223,251
223,252
223,253
223,256
223,258
223,262
223,263
223,264
223,265
223,267
223,268
223,270
223,271
223,272
223,273
223,274
223,276
223,278
223,279
223,280
223,281
223,282
223,283
223,284
223,285
223,286
223,287
223,290
223,291
223,293
223,295
223,297
223,299
224,225
224,226
224,227
224,229
224,231
224,233
224,236
224,239
224,240
224,241
224,243
224,244
224,245
224,246
224,249
224,250
224,252
224,253
224,254
224,255
224,256
224,258
224,260
224,261
224,263
224,264
224,265
224,266
224,268
224,270
224,271
224,274
224,275
224,276
224,277
224,280
224,282
224,283
224,284
224,287
224,288
224,290
224,291
224,294
224,295
224,296
224,297
224,299
225,227
225,228
225,229
225,231
225,232
225,233
225,234
225,235
225,236
225,237
225,238
225,239
225,240
225,241
225,242
225,243
225,245
225,246
225,247
225,250
225,251
225,252
225,255
225,258
225,259
225,260
225,261
225,263
225,266
225,267
225,271
225,272
225,273
225,275
225,277
225,279
225,280
225,281
225,282
225,283
225,284
225,285
225,286
225,288
225,289
225,291
225,293
225,294
225,295
225,296
225,297
225,298
225,299
226,227
226,228
226,229
226,230
226,231
226,232
226,233
226,234
226,235
226,236
226,237
226,238
226,239
226,240
226,241
226,242
226,243
226,246
226,247
226,248
226,250
226,252
226,253
226,254
226,255
226,256
226,257
226,258
226,260
226,261
226,262
226,265
226,266
226,267
226,268
226,269
226,271
226,272
226,273
226,275
226,276
226,277
226,278
226,280
226,282
226,283
226,285
226,286
226,287
226,288
226,289
226,292
226,293
226,294
226,295
226,296
226,297
226,298
226,299
227,228
227,229
227,231
227,232
227,233
227,234
227,235
227,236
227,238
227,239
227,240
227,244
227,246
227,247
227,250
227,251
227,252
227,253
227,254
227,256
227,259
227,261
227,262
227,263
227,264
227,267
227,269
227,271
227,272
227,273
227,274
227,275
227,277
227,280
227,281
227,283
227,284
227,285
227,286
227,288
227,289
227,290
227,293
227,294
227,295
227,296
227,297
227,299
228,229
228,231
228,232
228,233
228,234
228,236
228,237
228,238
228,240
228,241
228,243
228,245
228,246
228,247
228,248
228,249
228,250
228,251
228,252
228,253
228,255
228,257
228,258
228,259
228,262
228,264
228,265
228,269
228,270
228,271
228,272
228,274
228,275
228,276
228,277
228,278
228,279
228,281
228,283
228,284
228,285
228,287
228,288
228,289
228,290
228,293
228,294
228,296
228,297
228,298
228,299
229,230
229,232
229,233
229,235
229,236
229,237
229,238
229,241
229,243
229,245
229,246
229,247
229,248
229,249
229,250
229,252
229,254
229,255
229,257
229,260
229,261
229,262
229,263
229,264
229,266
229,267
229,268
229,270
229,271
229,272
229,275
229,277
229,279
229,280
229,281
229,282
229,284
229,286
229,287
229,288
229,289
229,291
229,292
229,293
229,294
229,296
229,298
229,299
230,232
230,233
230,234
230,235
230,237
230,239
230,240
230,241
230,242
230,244
230,245
230,248
230,250
230,251
230,252
230,253
230,254
230,255
230,256
230,260
230,261
230,262
230,263
230,264
230,265
230,267
230,268
230,269
230,270
230,271
230,272
230,273
230,274
230,275
230,278
230,279
230,281
230,282
230,283
230,284
230,287
230,288
230,289
230,290
230,292
230,293
230,297
230,298
230,299
231,232
231,234
231,236
231,238
231,240
231,241
231,243
231,244
231,246
231,247
231,248
231,250
231,251
231,252
231,253
231,254
231,255
231,256
231,257
231,258
231,259
231,260
231,261
231,262
231,263
231,264
231,266
231,267
231,268
231,269
231,271
231,272
231,273
231,274
231,275
231,276
231,278
231,279
231,280
231,281
231,282
231,283
231,284
231,285
231,287
231,289
231,290
231,292
231,295
231,296
231,297
232,233
232,234
232,235
232,236
232,237
232,238
232,239
232,240
232,245
232,246
232,247
232,252
232,253
232,254
232,255
232,256
232,257
232,258
232,259
232,260
232,261
232,262
232,263
232,264
232,266
232,267
232,271
232,272
232,273
232,274
232,276
232,277
232,278
232,279
232,280
232,284
232,285
232,286
232,287
232,289
232,291
232,292
232,293
232,294
232,296
232,299
233,235
233,236
233,239
233,240
233,241
233,242
233,243
233,245
233,246
233,247
233,248
233,249
233,250
233,252
233,253
233,255
233,256
233,257
233,258
233,259
233,260
233,263
233,264
233,265
233,266
233,267
233,268
233,269
233,271
233,274
233,277
233,278
233,279
233,281
233,282
233,283
233,284
233,285
233,287
233,290
233,291
233,294
233,295
233,296
233,299
234,236
234,238
234,239
234,240
234,241
234,242
234,243
234,244
234,245
234,246
234,249
234,250
234,251
234,254
234,258
234,259
234,260
234,261
234,262
234,263
234,264
234,265
234,266
234,267
234,270
234,271
234,272
234,273
234,275
234,276
234,278
234,279
234,280
234,281
234,282
234,283
234,284
234,286
234,288
234,289
234,290
234,291
234,292
234,293
234,295
234,296
234,298
234,299
235,237
235,238
235,239
235,240
235,241
235,242
235,245
235,246
235,248
235,249
235,250
235,252
235,254
235,255
235,256
235,257
235,260
235,263
235,264
235,265
235,266
235,267
235,268
235,269
235,272
235,273
235,274
235,275
235,276
235,277
235,278
235,279
235,280
235,281
235,284
235,285
235,286
235,287
235,288
235,289
235,291
235,293
235,294
235,295
235,296
235,297
235,298
235,299
236,237
236,238
236,240
236,241
236,242
236,244
236,245
236,246
236,247
236,248
236,251
236,252
236,253
236,254
236,256
236,257
236,258
236,260
236,261
236,262
236,263
236,265
236,266
236,267
236,269
236,270
236,271
236,272
236,275
236,276
236,278
236,279
236,280
236,281
236,282
236,285
236,286
236,287
236,288
236,289
236,290
236,293
236,294
236,295
236,297
236,298
236,299
237,240
237,242
237,243
237,246
237,247
237,251
237,254
237,256
237,257
237,258
237,259
237,260
237,262
237,263
237,265
237,266
237,267
237,268
237,269
237,271
237,273
237,274
237,275
237,277
237,278
237,279
237,280
237,281
237,282
237,283
237,285
237,286
237,287
237,288
237,290
237,291
237,293
237,294
237,295
237,299
238,240
238,241
238,243
238,244
238,245
238,246
238,248
238,249
238,250
238,253
238,256
238,257
238,258
238,260
238,261
238,262
238,264
238,267
238,268
238,269
238,271
238,272
238,273
238,274
238,276
238,278
238,279
238,281
238,283
238,284
238,285
238,288
238,289
238,290
238,291
238,293
238,295
238,297
238,298
239,240
239,243
239,244
239,245
239,246
239,247
239,248
239,249
239,250
239,251
239,252
239,253
239,254
239,255
239,256
239,257
239,258
239,260
239,261
239,264
239,265
239,266
239,267
239,269
239,271
239,273
239,274
239,275
239,276
239,277
239,279
239,281
239,282
239,284
239,285
239,286
239,287
239,289
239,290
239,292
239,293
239,295
239,297
240,241
240,242
240,243
240,245
240,246
240,247
240,249
240,250
240,251
240,252
240,253
240,254
240,257
240,258
240,259
240,260
240,261
240,262
240,263
240,266
240,267
240,270
240,271
240,272
240,273
240,274
240,275
240,276
240,277
240,278
240,280
240,281
240,282
240,283
240,284
240,285
240,286
240,287
240,288
240,290
240,291
240,292
240,293
240,294
240,295
240,298
241,242
241,244
241,245
241,246
241,247
241,250
241,253
241,254
241,255
241,256
241,257
241,258
241,259
241,260
241,262
241,263
241,264
241,265
241,266
241,267
241,268
241,269
241,270
241,271
241,272
241,273
241,274
241,275
241,277
241,280
241,281
241,282
241,283
241,284
241,285
241,286
241,287
241,289
241,294
241,295
241,296
241,297
242,243
242,244
242,245
242,246
242,247
242,248
242,250
242,252
242,254
242,256
242,257
242,258
242,260
242,261
242,262
242,263
242,265
242,266
242,270
242,271
242,272
242,274
242,275
242,276
242,277
242,279
242,280
242,282
242,283
242,286
242,287
242,288
242,291
242,292
242,293
242,294
242,295
242,297
242,298
242,299
243,244
243,245
243,246
243,247
243,248
243,249
243,251
243,252
243,254
243,256
243,260
243,261
243,262
243,263
243,265
243,266
243,267
243,268
243,271
243,272
243,273
243,274
243,277
243,278
243,279
243,280
243,281
243,282
243,283
243,284
243,285
243,288
243,289
243,290
243,291
243,292
243,294
243,295
243,296
243,299
244,245
244,246
244,247
244,248
244,249
244,250
244,251
244,252
244,254
244,255
244,256
244,257
244,258
244,259
244,260
244,261
244,262
244,263
244,265
244,266
244,267
244,269
244,272
244,273
244,274
244,276
244,277
244,278
244,279
244,280
244,281
244,282
244,283
244,284
244,286
244,288
244,289
244,291
244,294
244,295
244,296
244,297
244,298
244,299
245,246
245,247
245,250
245,252
245,253
245,254
245,255
245,256
245,259
245,261
245,262
245,264
245,265
245,266
245,267
245,268
245,269
245,270
245,271
245,272
245,273
245,275
245,276
245,277
245,278
245,279
245,280
245,282
245,283
245,284
245,285
245,286
245,287
245,289
245,291
245,292
245,293
245,294
245,296
245,297
246,249
246,251
246,254
246,256
246,257
246,258
246,260
246,261
246,262
246,264
246,267
246,268
246,272
246,274
246,275
246,277
246,279
246,281
246,282
246,284
246,285
246,287
246,289
246,290
246,292
246,293
246,294
246,296
246,297
246,298
246,299
247,248
247,249
247,250
247,251
247,252
247,253
247,254
247,256
247,257
247,258
247,259
247,262
247,263
247,264
247,265
247,267
247,268
247,269
247,271
247,273
247,274
247,276
247,277
247,278
247,279
247,280
247,282
247,284
247,285
247,286
247,290
247,291
247,292
247,294
247,295
247,296
247,297
247,298
248,249
248,252
248,253
248,254
248,256
248,257
248,258
248,259
248,260
248,261
248,264
248,265
248,267
248,269
248,270
248,271
248,272
248,274
248,275
248,276
248,278
248,280
248,281
248,283
248,284
248,285
248,286
248,287
248,288
248,289
248,290
248,291
248,292
248,295
248,296
248,298
248,299
249,251
249,252
249,254
249,255
249,256
249,257
249,259
249,260
249,262
249,263
249,264
249,265
249,266
249,269
249,270
249,271
249,272
249,273
249,275
249,276
249,277
249,278
249,279
249,280
249,281
249,282
249,283
249,284
249,285
249,287
249,288
249,289
249,291
249,292
249,293
249,294
249,295
249,296
249,298
249,299
250,251
250,252
250,253
250,256
250,257
250,258
250,259
250,260
250,263
250,264
250,265
250,266
250,267
250,268
250,269
250,270
250,271
250,273
250,274
250,275
250,276
250,277
250,278
250,279
250,280
250,282
250,283
250,284
250,285
250,287
250,288
250,289
250,290
250,292
250,293
250,296
250,297
250,298
250,299
251,253
251,254
251,256
251,257
251,261
251,263
251,264
251,266
251,268
251,269
251,271
251,272
251,273
251,275
251,276
251,277
251,281
251,282
251,283
251,284
251,285
251,288
251,289
251,291
251,292
251,293
251,294
251,296
251,297
251,298
252,253
252,254
252,259
252,260
252,261
252,262
252,266
252,269
252,271
252,272
252,273
252,274
252,275
252,276
252,278
252,280
252,281
252,282
252,283
252,284
252,285
252,286
252,287
252,289
252,290
252,291
252,292
252,293
252,296
252,297
252,298
253,254
253,255
253,261
253,262
253,264
253,266
253,267
253,268
253,269
253,270
253,272
253,274
253,275
253,276
253,277
253,282
253,286
253,288
253,290
253,291
253,292
253,293
253,294
253,296
253,297
253,298
253,299
254,255
254,256
254,257
254,258
254,259
254,260
254,261
254,263
254,264
254,265
254,266
254,267
254,268
254,269
254,270
254,271
254,272
254,274
254,275
254,278
254,280
254,281
254,282
254,283
254,284
254,285
254,286
254,287
254,288
254,289
254,290
254,291
254,293
254,294
254,296
254,298
254,299
255,256
255,257
255,258
255,261
255,263
255,264
255,265
255,267
255,268
255,270
255,271
255,272
255,273
255,274
255,276
255,277
255,278
255,279
255,280
255,282
255,283
255,284
255,285
255,288
255,290
255,291
255,292
255,293
255,295
255,296
255,298
256,257
256,258
256,260
256,262
256,264
256,265
256,267
256,272
256,273
256,274
256,275
256,276
256,277
256,278
256,279
256,280
256,282
256,283
256,285
256,287
256,288
256,289
256,291
256,293
256,294
256,295
256,296
256,297
256,299
257,258
257,259
257,267
257,268
257,269
257,270
257,271
257,272
257,274
257,280
257,281
257,282
257,286
257,287
257,288
257,289
257,290
257,291
257,293
257,294
257,296
257,297
257,298
257,299
258,259
258,260
258,261
258,262
258,263
258,265
258,267
258,268
258,270
258,271
258,272
258,273
258,276
258,277
258,278
258,282
258,284
258,285
258,287
258,289
258,291
258,292
258,293
258,294
258,295
258,296
258,297
258,298
258,299
259,260
259,263
259,264
259,266
259,267
259,268
259,269
259,270
259,271
259,272
259,273
259,274
259,275
259,276
259,277
259,279
259,280
259,281
259,282
259,283
259,284
259,286
259,288
259,292
259,293
259,297
259,299
260,261
260,262
260,263
260,265
260,266
260,267
260,268
260,269
260,270
260,271
260,274
260,275
260,276
260,278
260,279
260,280
260,282
260,283
260,285
260,287
260,289
260,291
260,293
260,294
260,296
260,297
260,298
261,262
261,264
261,265
261,266
261,267
261,268
261,269
261,270
261,272
261,273
261,274
261,275
261,276
261,277
261,279
261,280
261,281
261,282
261,283
261,284
261,285
261,286
261,288
261,289
261,290
261,291
261,292
261,293
261,295
261,296
261,297
261,298
261,299
262,263
262,264
262,265
262,266
262,268
262,269
262,273
262,275
262,276
262,277
262,279
262,280
262,281
262,282
262,284
262,285
262,287
262,288
262,292
262,293
262,294
262,295
262,296
262,297
262,299
263,264
263,265
263,266
263,268
263,269
263,270
263,271
263,272
263,274
263,275
263,276
263,279
263,280
263,285
263,286
263,289
263,290
263,292
263,294
263,295
263,296
263,297
263,298
263,299
264,267
264,268
264,269
264,270
264,271
264,272
264,273
264,274
264,275
264,277
264,282
264,283
264,284
264,288
264,290
264,291
264,293
264,295
264,297
265,267
265,269
265,270
265,271
265,273
265,276
265,278
265,280
265,281
265,282
265,283
265,284
265,285
265,286
265,287
265,288
265,290
265,292
265,293
265,294
265,295
265,296
265,297
266,267
266,269
266,270
266,271
266,275
266,276
266,278
266,279
266,280
266,281
266,282
266,283
266,284
266,285
266,286
266,287
266,288
266,289
266,290
266,291
266,294
266,295
266,297
266,298
266,299
267,268
267,269
267,272
267,273
267,274
267,275
267,276
267,277
267,278
267,279
267,280
267,282
267,284
267,285
267,286
267,287
267,288
267,291
267,292
267,293
267,294
267,295
267,296
267,297
267,298
267,299
268,269
268,270
268,272
268,277
268,279
268,280
268,288
268,292
268,293
268,294
268,296
268,297
268,298
269,272
269,273
269,274
269,275
269,277
269,278
269,279
269,280
269,282
269,284
269,285
269,286
269,287
269,289
269,290
269,291
269,292
269,294
269,295
269,297
269,298
269,299
270,271
270,273
270,275
270,277
270,278
270,279
270,280
270,283
270,284
270,285
270,288
270,291
270,293
270,294
270,295
270,296
270,297
270,298
271,272
271,273
271,275
271,276
271,279
271,280
271,282
271,283
271,284
271,285
271,290
271,291
271,293
271,294
271,296
271,297
272,273
272,275
272,276
272,279
272,280
272,281
272,282
272,283
272,284
272,285
272,286
272,287
272,289
272,290
272,293
272,294
272,296
272,298
272,299
273,274
273,277
273,278
273,279
273,280
273,282
273,284
273,287
273,288
273,289
273,290
273,291
273,292
273,294
273,298
273,299
274,275
274,276
274,277
274,279
274,280
274,282
274,283
274,285
274,286
274,287
274,289
274,290
274,291
274,292
274,293
274,294
274,295
274,296
274,297
274,298
274,299
275,276
275,277
275,280
275,281
275,282
275,283
275,284
275,285
275,287
275,288
275,290
275,291
275,295
275,296
275,298
276,277
276,278
276,280
276,281
276,282
276,283
276,284
276,285
276,286
276,288
276,290
276,291
276,292
276,296
276,297
277,279
277,281
277,282
277,283
277,284
277,288
277,289
277,291
277,293
277,294
277,295
277,297
277,298
278,279
278,281
278,282
278,284
278,285
278,286
278,287
278,288
278,289
278,292
278,293
278,294
278,295
278,296
278,297
278,298
278,299
279,280
279,283
279,285
279,287
279,289
279,290
279,291
279,292
279,293
279,294
279,296
279,297
279,298
280,283
280,284
280,285
280,286
280,287
280,288
280,289
280,290
280,291
280,293
280,295
280,296
280,297
280,299
281,283
281,284
281,286
281,288
281,289
281,292
281,294
281,296
281,297
281,298
281,299
282,283
282,284
282,285
282,287
282,288
282,289
282,291
282,292
282,293
282,294
282,295
282,296
282,297
282,298
282,299
283,284
283,285
283,288
283,289
283,290
283,291
283,292
283,293
283,296
283,297
284,286
284,287
284,288
284,289
284,290
284,291
284,294
284,296
284,298
284,299
285,286
285,287
285,288
285,289
285,291
285,292
285,293
285,294
285,295
285,297
285,298
286,287
286,288
286,290
286,291
286,293
286,294
286,296
286,297
287,288
287,289
287,292
287,293
287,294
287,299
288,289
288,292
288,293
288,295
288,296
288,297
288,298
288,299
289,291
289,292
289,293
289,298
289,299
290,291
290,292
290,294
290,296
290,297
290,298
290,299
291,292
291,293
291,294
291,295
291,296
291,297
291,298
291,299
292,293
292,294
292,295
292,296
292,297
292,298
292,299
293,295
293,296
293,298
294,295
294,296
294,298
294,299
295,296
295,297
295,298
295,299
296,299
297,299
298,299
300,304
300,305
300,307
300,308
300,309
300,311
300,312
300,313
300,314
300,316
300,317
300,318
300,319
300,320
